id,arabic_name,english_name,function,width_m,depth_m,area_m2,x_min,y_min,x_max,y_max,door,source,notes
S01,غرفة خيل,Standard Horse Stall 1,horse_stall,3.75,3.75,14.0625,0.0,15.24,3.75,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S02,غرفة خيل,Standard Horse Stall 2,horse_stall,3.75,3.75,14.0625,3.75,15.24,7.5,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S03,غرفة خيل,Standard Horse Stall 3,horse_stall,3.75,3.75,14.0625,7.5,15.24,11.25,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S04,غرفة خيل,Standard Horse Stall 4,horse_stall,3.75,3.75,14.0625,11.25,15.24,15.0,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S05,غرفة خيل,Standard Horse Stall 5,horse_stall,3.75,3.75,14.0625,15.0,15.24,18.75,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S06,غرفة خيل,Standard Horse Stall 6,horse_stall,3.75,3.75,14.0625,18.75,15.24,22.5,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S07,غرفة خيل,Standard Horse Stall 7,horse_stall,3.75,3.75,14.0625,22.5,15.24,26.25,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S08,غرفة خيل,Standard Horse Stall 8,horse_stall,3.75,3.75,14.0625,26.25,15.24,30.0,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S09,غرفة خيل,Standard Horse Stall 9,horse_stall,3.75,3.75,14.0625,30.0,15.24,33.75,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S10,غرفة خيل,Standard Horse Stall 10,horse_stall,3.75,3.75,14.0625,33.75,15.24,37.5,18.99,"south wall, aisle-facing",required_program,"Row A. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf. Dutch door, yoke bars, non-slip rubber pavers."
S11,غرفة خيل,Standard Horse Stall 11,horse_stall,3.75,3.75,14.0625,0.0,22.49,3.75,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S12,غرفة خيل,Standard Horse Stall 12,horse_stall,3.75,3.75,14.0625,3.75,22.49,7.5,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S13,غرفة خيل,Standard Horse Stall 13,horse_stall,3.75,3.75,14.0625,7.5,22.49,11.25,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S14,غرفة خيل,Standard Horse Stall 14,horse_stall,3.75,3.75,14.0625,11.25,22.49,15.0,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S15,غرفة خيل,Standard Horse Stall 15,horse_stall,3.75,3.75,14.0625,15.0,22.49,18.75,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S16,غرفة خيل,Standard Horse Stall 16,horse_stall,3.75,3.75,14.0625,18.75,22.49,22.5,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S17,غرفة خيل,Standard Horse Stall 17,horse_stall,3.75,3.75,14.0625,22.5,22.49,26.25,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S18,غرفة خيل,Standard Horse Stall 18,horse_stall,3.75,3.75,14.0625,26.25,22.49,30.0,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S19,غرفة خيل,Standard Horse Stall 19,horse_stall,3.75,3.75,14.0625,30.0,22.49,33.75,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
S20,غرفة خيل,Standard Horse Stall 20,horse_stall,3.75,3.75,14.0625,33.75,22.49,37.5,26.24,"north wall, aisle-facing",required_program,Row B. 3.75x3.75m per Requirments.txt line 1 and stable 1.pdf.
WB01,غرفة نوم عمال,Worker Bedroom (4 workers),worker_bedroom,7.0,4.0,28.0,0.5,26.24,7.5,30.24,"north wall, service-corridor-facing",redesign_improvement,"7.00 x 4.00 m = 28 m2. stable 1.pdf shows an existing worker block (سكن عمال + حمام + مطبخ combined) approx. 4.74 x 13.66 m deep and narrow, wedged between stall columns. Redesign reflows the same program into a shallower, wider footprint aligned with the feed/service wing for a cleaner unified roofline and easier staff access - same function, improved proportions. REQUIRES OWNER CONFIRMATION of bunk layout for 4 workers."
